,name,age,nationality,club,bp,position,height,weight,foot,growth,joined,value,wage,release_clause,contract,contract_to,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w_f,sm,a_w,d_w,ir,pac,sho,pas,dri,def,phy,hits,st,stadd,lw,lwadd,cf,cfadd,cam,camadd,lm,lmadd,cm,lwb,lwbadd,cmadd,cdm,cdmadd,lb,lbadd,cb,cbadd,gk,gkadd,ova
999,J. Iturbe,27,Paraguay,U.N.A.M.,RM,RM ST,170,137,Left,0,2018-07-05,330000.0,11000,560000.0,2018 ~ 2021,2021,294,65,60,40,68,61.0,350,75,71.0,73,57,74,423,89,91,89.0,64,90.0,312,72,67.0,69,37,67,301,78,21.0,70.0,70.0,62,78.0,87,31,30,26.0,47,12,8,12,6,9,1814,381,2,4,High,Low,2,90,64,67,76,29,55,336.0,65,2,72,0,71,0,71,1,71,1,64,55,2,2,50,2,51,2,41,2,15,2,72
1000,M. Maignan,24,France,LOSC Lille,GK,GK,190,201,Right,4,2015-08-18,2150000.0,31000,4250000.0,2015 ~ 2022,2022,100,18,13,17,36,16.0,103,22,14.0,16,27,24,267,47,46,39.0,80,55.0,271,62,72.0,39,78,20,120,17,24.0,14.0,50.0,15,55.0,45,14,12,19.0,407,80,80,82,82,83,1313,453,3,1,Medium,Medium,1,80,80,82,83,46,82,576.0,33,2,31,0,33,0,34,2,33,2,33,30,2,2,31,2,30,2,30,2,81,2,82
1001,R. Bayard,26,France,Pau FC,RM,RW LW CAM,167,134,Right,1,2019-07-01,110000.0,3000,200000.0,2019 ~ 2021,2021,322,62,65,66,70,59.0,334,70,56.0,74,66,68,367,76,77,75.0,70,69.0,337,61,65.0,75,73,63,316,68,55.0,65.0,64.0,64,63.0,58,25,15,18.0,57,11,7,14,13,12,1791,379,2,3,High,Medium,1,77,63,66,70,31,72,36.0,67,2,68,0,68,0,68,1,69,0,65,55,2,2,54,2,51,2,47,2,17,2,68
1002,M. Harnik,33,Austria,SV Werder Bremen,ST,ST RW,185,176,Right,0,2018-07-01,150000.0,18000,260000.0,2018 ~ 2021,2021,354,68,70,76,70,70.0,331,70,71.0,52,69,69,330,66,63,67.0,70,64.0,380,76,90.0,75,75,64,321,72,39.0,72.0,66.0,72,75.0,128,54,32,42.0,57,15,10,12,6,14,1901,391,4,3,High,Medium,2,64,70,68,69,45,75,81.0,71,0,69,0,69,0,69,2,69,2,66,59,2,2,59,2,57,2,56,2,18,2,71
1003,F. Schnellhardt,26,Germany,SV Darmstadt 98,CAM,CM CDM,180,161,Left,3,2019-07-01,110000.0,8000,180000.0,2019 ~ 2022,2022,285,53,62,45,70,55.0,336,71,65.0,64,66,70,368,80,67,77.0,70,74.0,347,65,71.0,77,72,62,305,59,64.0,55.0,70.0,57,68.0,173,64,55,54.0,62,16,11,12,9,14,1876,400,3,3,Medium,Medium,1,73,62,65,71,58,71,9.0,63,2,67,0,67,0,68,2,67,2,68,65,2,2,66,2,63,2,61,2,19,2,68
1004,A. Nsakala,18,France,FC Sochaux-Montbéliard,RB,RB,177,154,Right,19,2018-07-01,19000.0,500,45100.0,2018 ~ 2021,2021,183,51,26,46,33,27.0,186,55,28.0,32,31,40,342,79,74,62.0,52,75.0,215,25,60.0,59,48,23,230,52,54.0,47.0,37.0,40,46.0,182,59,61,62.0,63,11,13,14,15,10,1401,302,3,2,Medium,Medium,1,76,27,37,52,58,52,9.0,42,1,47,0,44,0,43,1,48,1,42,55,1,1,48,1,56,1,54,1,17,1,57
1005,S. Nordli,20,Norway,Aalesunds FK,CAM,CM LM,180,159,Right,13,2020-01-09,85000.0,900,160000.0,2020 ~ 2022,2022,280,57,61,43,66,53.0,319,66,65.0,61,61,66,324,68,62,67.0,59,68.0,316,63,51.0,73,63,66,288,46,57.0,62.0,62.0,61,63.0,160,48,63,49.0,43,11,9,13,5,5,1730,371,3,3,Medium,Medium,1,65,62,62,66,54,62,49.0,61,2,64,0,63,0,64,2,64,2,64,60,2,2,60,2,59,2,55,2,13,2,64
1006,Trezeguet,25,Egypt,Aston Villa,RM,LW RW RM,177,172,Right,1,2019-07-25,800000.0,50000,1580000.0,2019 ~ 2023,2023,331,75,75,42,76,63.0,356,80,63.0,63,72,78,376,79,82,78.0,67,70.0,362,76,65.0,78,67,76,275,45,22.0,69.0,65.0,74,74.0,105,39,39,27.0,50,8,10,15,10,7,1855,405,5,4,High,Medium,3,81,74,72,78,35,65,90.0,71,3,75,0,74,0,74,2,75,1,69,59,3,3,55,3,54,3,46,3,15,3,75
1007,W. Semedo,26,France,Grenoble Foot 38,CAM,LM RM,185,150,Right,1,2019-07-01,75000.0,2000,140000.0,2019 ~ 2021,2021,291,53,64,49,65,60.0,304,68,58.0,56,52,70,355,75,77,80.0,59,64.0,344,65,80.0,71,67,61,268,45,34.0,64.0,66.0,59,65.0,105,31,39,35.0,59,15,6,10,14,14,1726,368,4,4,High,Medium,1,76,63,60,69,36,64,11.0,64,2,66,0,66,0,66,1,65,2,61,54,2,2,51,2,51,2,47,2,17,2,66
1008,D. Velimirovic,19,Austria,SK Rapid Wien,CDM,CDM CB,185,165,Right,14,2019-09-01,62500.0,3000,130000.0,2019 ~ 2022,2022,226,36,52,45,59,34.0,270,66,44.0,34,57,69,311,63,55,71.0,58,64.0,320,58,65.0,69,69,59,263,65,60.0,42.0,56.0,40,57.0,178,56,63,59.0,50,7,10,9,9,15,1618,357,2,2,Medium,High,1,59,53,52,67,58,68,64.0,55,2,57,0,58,0,59,2,57,2,60,58,2,2,61,2,58,2,60,2,15,2,62
1009,S. Sinovic,33,United States,New England Revolution,LB,LB,177,170,Left,0,2019-12-17,24000.0,2000,36000.0,2019 ~ 2020,2020,254,58,38,55,65,38.0,305,62,65.0,55,59,64,301,52,57,61.0,65,66.0,260,56,36.0,72,64,32,261,65,64.0,41.0,54.0,37,59.0,198,70,66,62.0,44,9,6,9,7,13,1623,349,2,2,Medium,Medium,1,55,41,60,63,65,65,9.0,52,2,55,0,54,0,56,2,58,2,60,64,1,2,65,0,63,2,63,2,15,2,65
1010,N. Vikonis,36,Uruguay,Puebla FC,GK,GK,182,190,Left,0,2018-01-15,110000.0,4000,190000.0,2018 ~ 2020,2020,90,15,17,15,26,17.0,91,17,15.0,14,24,21,238,40,43,38.0,75,42.0,216,51,60.0,34,60,11,128,27,23.0,15.0,41.0,22,60.0,43,15,14,14.0,367,76,72,68,74,77,1173,409,3,1,Medium,Medium,1,76,72,68,77,42,74,39.0,30,2,27,0,29,0,29,2,28,2,29,27,2,2,28,2,26,2,27,2,74,1,75
1011,M. Ndir,18,Senegal,Perugia,CB,CB,185,165,Right,11,2019-07-01,13000.0,500,23400.0,2019 ~ 2023,2023,176,27,24,48,52,25.0,150,24,28.0,25,45,28,274,62,60,48.0,46,58.0,247,38,68.0,59,62,20,207,50,55.0,29.0,35.0,38,53.0,176,54,62,60.0,47,10,14,9,8,6,1277,274,2,2,Low,Medium,1,61,27,40,30,57,59,9.0,37,2,35,0,35,0,37,2,38,2,41,49,2,2,51,2,52,2,55,2,13,2,56
1012,K. Przybyłko,27,Poland,Philadelphia Union,ST,ST,193,192,Right,1,2018-09-16,210000.0,5000,330000.0,2018 ~ 2023,2023,319,43,73,72,64,67.0,286,65,54.0,48,51,68,314,64,71,62.0,65,52.0,371,71,75.0,75,85,65,256,56,22.0,71.0,51.0,56,62.0,67,24,23,20.0,65,13,16,11,16,9,1678,361,3,2,Medium,Medium,1,68,70,54,65,28,76,69.0,70,1,64,0,67,0,64,2,63,2,58,47,2,2,47,2,45,2,45,2,19,2,70
1013,D. Vergara,23,Colombia,América de Cali,RM,LW RM RW,172,143,Right,6,2019-07-08,550000.0,2000,880000.0,2019 ~ 2022,2022,305,69,70,42,64,60.0,302,74,68.0,35,55,70,408,90,86,83.0,68,81.0,346,64,53.0,92,66,71,281,42,38.0,70.0,70.0,61,63.0,103,45,28,30.0,44,9,6,9,7,13,1789,398,3,3,High,Medium,1,88,68,64,74,37,67,224.0,68,2,73,0,71,0,71,2,72,2,65,60,2,2,54,2,56,2,45,2,15,2,73
1014,Jorginho,27,Brazil,Al Qadisiyah,CAM,RM LM RW ST,182,143,Right,0,2018-07-01,190000.0,10000,310000.0,2018 ~ 2023,2023,298,67,58,50,72,51.0,338,72,66.0,60,68,72,349,69,69,71.0,71,69.0,292,58,60.0,74,42,58,259,45,24.0,66.0,70.0,54,68.0,145,39,51,55.0,46,8,11,9,8,10,1727,362,2,3,Medium,Medium,1,69,58,69,72,42,52,25.0,62,1,68,0,67,0,69,1,69,1,67,60,1,1,56,1,57,1,48,1,16,1,70
1015,J. Moder,21,Poland,Lech Poznań,CM,CM CDM,187,172,Right,13,2017-07-01,200000.0,4000,400000.0,2017 ~ 2023,2023,295,58,65,56,70,46.0,340,66,68.0,69,68,69,324,66,61,69.0,71,57.0,370,82,63.0,75,76,74,326,62,66.0,64.0,67.0,67,69.0,185,60,66,59.0,62,15,14,14,13,6,1902,401,5,2,High,Medium,1,63,69,67,67,63,72,625.0,67,2,66,0,68,0,68,2,66,2,69,65,2,2,67,2,65,2,65,2,19,2,69
1016,Santi Comesaña,23,Spain,Rayo Vallecano,CDM,CM CDM,182,161,Right,6,2016-07-01,240000.0,4000,430000.0,2016 ~ 2023,2023,299,49,62,66,73,49.0,295,63,48.0,47,64,73,299,62,58,56.0,73,50.0,345,65,57.0,75,74,74,299,59,71.0,60.0,70.0,39,67.0,213,77,74,62.0,45,8,11,11,6,9,1795,394,4,3,Medium,High,1,60,63,64,65,72,70,261.0,66,2,65,0,67,0,68,2,65,2,70,67,2,2,71,2,68,2,70,2,16,2,70
1017,G. Moreno,26,Mexico,U.N.A.M.,CDM,CM,177,146,Right,3,2020-07-24,45000.0,3000,79900.0,2020 ~ 2024,2024,283,61,51,54,67,50.0,308,61,61.0,58,63,65,335,66,67,70.0,61,71.0,307,57,60.0,68,71,51,310,65,64.0,57.0,63.0,61,63.0,186,60,65,61.0,63,16,12,15,8,12,1792,379,3,2,Medium,Medium,1,67,53,64,64,62,69,39.0,59,2,61,0,60,0,62,2,63,2,63,64,2,2,64,2,63,2,63,2,18,2,63
1018,T. Bu Haymid,32,Saudi Arabia,Al Fateh,LB,LB,170,150,Left,0,2019-07-01,32500.0,7000,53600.0,2019 ~ 2021,2021,291,64,53,55,63,56.0,316,66,63.0,63,62,62,349,71,70,78.0,62,68.0,358,64,74.0,90,65,65,310,61,58.0,66.0,65.0,60,53.0,173,57,60,56.0,47,8,9,9,9,12,1844,387,3,2,High,High,1,70,59,63,66,58,71,16.0,62,2,64,0,63,0,64,1,65,0,64,64,1,1,62,2,63,2,60,2,15,2,65
1019,G. Escalante,27,Argentina,Lazio,CDM,CDM CM,182,168,Right,3,2020-09-01,950000.0,48000,1690000.0,2020 ~ 2024,2024,332,68,66,63,76,59.0,331,67,63.0,52,75,74,335,66,66,63.0,72,68.0,365,79,74.0,78,71,63,361,85,78.0,64.0,70.0,64,80.0,227,74,76,77.0,52,10,12,7,12,11,2003,424,3,3,Medium,High,1,66,67,71,69,75,76,325.0,69,2,69,0,69,0,70,2,70,2,73,74,2,2,76,2,73,2,74,2,18,2,77
1020,E. Cantú,21,Mexico,Monterrey,RWB,CM RM,177,159,Right,12,2016-01-01,37500.0,4000,71300.0,2016 ~ 2023,2023,258,60,43,50,65,40.0,260,64,38.0,35,62,61,341,68,68,67.0,60,78.0,260,47,52.0,67,57,37,262,54,56.0,57.0,55.0,40,49.0,193,64,65,64.0,51,11,11,11,10,8,1625,354,3,2,Medium,Medium,1,68,43,59,64,61,59,9.0,54,2,59,0,58,0,59,2,61,2,60,63,2,2,61,2,62,2,60,2,16,2,60
1021,O. Kiomourtzoglou,22,Germany,Heracles Almelo,CB,CDM CM,187,165,Right,6,2019-07-01,300000.0,5000,500000.0,2019 ~ 2023,2023,253,37,44,66,70,36.0,266,56,42.0,39,61,68,318,69,59,64.0,65,61.0,348,56,84.0,81,78,49,297,74,78.0,52.0,53.0,40,65.0,202,64,73,65.0,54,13,13,6,13,9,1738,376,3,2,Medium,High,1,64,47,56,61,70,78,20.0,58,2,57,0,59,0,60,2,59,2,64,66,2,2,70,2,67,2,71,2,18,2,71
1022,F. Waller,23,Uruguay,U.N.A.M.,CAM,LM CM,175,152,Left,6,2014-03-01,900000.0,12000,1710000.0,2014 ~ 2021,2021,325,72,68,58,75,52.0,391,77,84.0,80,74,76,396,84,81,83.0,70,78.0,355,81,62.0,72,60,80,313,55,65.0,70.0,70.0,53,74.0,190,66,64,60.0,43,7,7,11,10,8,2013,431,2,3,High,High,1,82,72,74,77,64,62,141.0,71,2,75,0,74,0,74,2,74,2,73,70,2,2,68,2,69,2,64,2,15,2,75
1023,A. Saco-Vértiz,23,Peru,Peru,CB,LB CB,187,187,Left,6,2012-01-01,0.0,0,0.0,Free,0,288,68,48,67,67,38.0,348,50,79.0,81,69,69,325,81,75,59.0,64,46.0,364,86,65.0,66,77,70,278,73,63.0,42.0,36.0,64,60.0,201,68,68,65.0,40,6,9,7,10,8,1844,398,2,2,High,Medium,1,78,60,63,57,67,73,9.0,61,0,61,0,61,0,58,0,62,0,60,65,0,0,65,0,67,0,68,0,12,0,67
1024,D. Ściślak,20,Poland,Górnik Zabrze,CAM,CAM CM,177,157,Right,15,2019-07-01,35000.0,850,69100.0,2019 ~ 2021,2021,237,54,48,33,59,43.0,270,61,50.0,41,58,60,327,68,62,70.0,56,71.0,274,52,51.0,66,56,49,240,44,33.0,56.0,60.0,47,62.0,86,40,25,21.0,50,14,6,13,7,10,1484,321,2,2,Medium,Medium,1,65,49,57,62,32,56,25.0,53,2,58,0,57,0,59,2,59,2,56,48,2,2,47,2,45,2,39,2,15,2,59
1025,Gelson Fernandes,32,Switzerland,Eintracht Frankfurt,CDM,CDM CM,177,154,Right,0,2017-07-01,500000.0,29000,850000.0,2017 ~ 2020,2020,301,62,51,61,72,55.0,311,63,57.0,55,69,67,324,60,58,66.0,74,66.0,356,67,71.0,90,73,55,341,88,78.0,59.0,66.0,50,71.0,229,79,76,74.0,56,14,6,13,10,13,1918,403,3,2,Medium,High,2,59,56,67,65,76,80,16.0,62,2,63,0,63,0,65,2,65,2,69,72,2,2,75,1,72,2,74,2,18,2,76
1026,F. Borini,29,Italy,Hellas Verona,LW,LW CF,180,161,Right,0,2020-01-14,750000.0,30000,1350000.0,2020 ~ 2020,2020,373,74,73,74,77,75.0,353,79,72.0,61,62,79,368,76,70,78.0,77,67.0,354,76,69.0,73,64,72,331,72,30.0,79.0,72.0,78,76.0,124,68,30,26.0,43,11,6,8,12,6,1946,410,3,3,High,Medium,2,73,74,72,78,45,68,21.0,75,1,76,0,76,0,76,0,75,1,70,60,2,2,59,2,57,2,54,2,16,2,76
1027,F. Price,18,England,Morecambe,CAM,CAM,182,154,Right,17,2020-07-02,10000.0,600,23800.0,2020 ~ 2021,2021,215,43,41,40,54,37.0,237,51,40.0,41,52,53,313,68,67,66.0,48,64.0,244,45,57.0,54,46,42,227,48,33.0,49.0,55.0,42,53.0,117,37,41,39.0,51,7,7,11,14,12,1404,300,3,3,Medium,Medium,1,67,42,50,54,38,49,9.0,48,2,52,0,51,0,52,2,52,2,50,47,2,2,46,2,46,2,43,2,14,2,52
1028,B. Figueroa,21,Chile,Audax Italiano,RM,RM RW,180,159,Right,14,2017-07-01,55000.0,900,110000.0,2017 ~ 2021,2021,246,62,44,39,62,39.0,271,58,48.0,51,54,60,326,73,69,73.0,43,68.0,296,49,56.0,75,59,57,238,40,22.0,62.0,65.0,49,49.0,154,37,59,58.0,38,11,6,7,9,5,1569,342,4,2,Medium,Medium,1,71,49,60,60,43,59,9.0,53,2,59,0,57,0,59,2,60,2,57,55,2,2,51,2,54,2,47,2,12,2,61
1029,J. Doherty,24,Northern Ireland,Crawley Town,LB,LB,177,154,Left,6,2017-09-05,30000.0,2000,58500.0,2017 ~ 2021,2021,202,61,22,55,36,28.0,235,59,59.0,29,31,57,308,66,69,63.0,53,57.0,297,66,66.0,76,69,20,252,57,60.0,44.0,46.0,45,73.0,175,59,59,57.0,46,9,10,9,11,7,1515,329,3,2,Medium,High,1,68,33,43,58,59,68,75.0,48,2,50,0,49,0,46,2,52,2,47,59,2,2,53,2,59,2,58,2,14,2,61
1030,G. Tigiev,25,Russia,Spartak Moscow,LB,LB LWB RB,177,168,Right,5,2017-02-24,120000.0,20000,200000.0,2017 ~ 2021,2021,260,60,34,51,70,45.0,321,68,65.0,67,56,65,378,83,84,79.0,61,71.0,313,64,51.0,73,60,65,284,74,62.0,48.0,59.0,41,65.0,196,66,63,67.0,64,14,14,12,8,16,1816,392,5,3,Medium,Medium,1,84,48,63,68,63,66,64.0,57,2,63,0,61,0,63,2,64,2,62,67,2,2,65,2,67,2,63,2,18,2,69
1031,M. Lovato,20,Italy,Hellas Verona,CB,CB,187,176,Right,13,2020-01-31,140000.0,6000,340000.0,2020 ~ 2024,2024,214,40,24,63,56,31.0,231,55,38.0,29,49,60,274,63,67,40.0,55,49.0,265,40,68.0,55,72,30,251,63,68.0,30.0,45.0,45,48.0,208,65,74,69.0,47,12,10,6,6,13,1490,332,3,2,Medium,Medium,1,65,30,47,55,69,66,119.0,47,2,48,0,48,0,49,2,51,2,52,60,2,2,61,2,62,2,67,2,15,2,67
1032,M. Nastasić,27,Serbia,FC Schalke 04,CB,CB,187,183,Left,2,2015-01-14,950000.0,26000,1690000.0,2015 ~ 2022,2022,257,46,30,77,72,32.0,314,43,72.0,68,68,63,339,65,72,64.0,78,60.0,288,44,81.0,63,78,22,292,77,78.0,30.0,55.0,52,80.0,239,80,78,81.0,66,11,16,11,15,13,1795,371,2,2,Low,High,2,69,32,63,54,79,74,91.0,52,2,52,0,52,0,55,2,56,2,61,69,2,2,73,2,72,2,77,2,21,2,77
1033,Pelayo Suárez,21,Spain,Real Sporting de Gijón,CB,CB,182,185,Right,11,2017-07-01,57500.0,2000,100000.0,2017 ~ 2021,2021,200,33,26,61,57,23.0,196,35,32.0,27,48,54,281,60,50,57.0,55,59.0,280,42,73.0,60,77,28,219,66,62.0,24.0,31.0,36,53.0,189,62,64,63.0,47,15,9,12,6,5,1412,306,3,2,Medium,High,1,55,30,43,45,63,70,16.0,43,2,42,0,41,0,43,2,44,2,47,55,2,2,58,2,57,2,63,2,14,2,63
1034,D. Sosa,22,Argentina,Club Atlético Tigre,LB,LB,177,163,Left,9,2016-09-11,90000.0,4000,150000.0,2016 ~ 2021,2021,263,59,53,55,62,34.0,249,55,41.0,32,57,64,314,68,68,68.0,59,51.0,273,35,50.0,77,72,39,273,59,62.0,55.0,57.0,40,60.0,194,67,64,63.0,48,8,11,15,8,6,1614,363,3,3,Medium,Low,1,68,45,57,59,64,70,25.0,55,2,59,0,57,0,58,2,61,2,60,64,2,2,63,2,64,2,63,2,14,2,66
1035,M. Yoshida,31,Japan,Sampdoria,CB,CB,187,174,Right,0,2020-09-03,300000.0,15000,540000.0,2020 ~ 2021,2021,263,36,34,74,63,56.0,249,60,38.0,33,52,66,297,52,52,64.0,72,57.0,312,50,82.0,64,75,41,285,66,73.0,42.0,50.0,54,68.0,224,73,77,74.0,55,12,16,8,6,13,1685,352,4,2,Medium,High,1,52,41,51,63,74,71,125.0,54,2,53,0,54,0,56,2,55,2,59,64,2,2,68,2,66,2,73,0,18,2,73
1036,M. Ritchie,30,Scotland,Newcastle United,RM,RM LWB,172,168,Left,0,2016-07-01,850000.0,40000,1620000.0,2016 ~ 2023,2023,345,82,72,39,77,75.0,374,77,78.0,71,72,76,374,74,69,71.0,77,83.0,359,76,70.0,76,60,77,374,82,68.0,76.0,76.0,72,73.0,205,69,69,67.0,61,15,8,11,14,13,2092,433,4,4,High,High,1,71,74,77,76,66,69,51.0,71,2,76,0,75,0,76,1,76,1,75,73,2,2,72,2,71,2,67,2,20,2,77
1037,P. Soko,20,Cameroon,Club Atlas,RM,RM,175,159,Right,9,2017-07-21,32500.0,3000,61800.0,2017 ~ 2019,2019,263,60,62,43,51,47.0,266,66,50.0,45,47,58,327,80,80,48.0,49,70.0,257,69,40.0,35,68,45,231,31,21.0,66.0,47.0,66,49.0,100,35,34,31.0,54,13,11,11,6,13,1498,335,3,2,Medium,Medium,1,80,60,51,61,32,51,16.0,61,1,61,0,60,0,57,1,59,1,49,46,1,1,41,1,44,1,40,1,15,1,60
1038,Juliano Mascarinhas,24,Brazil,Grêmio,CDM,CDM,182,176,Right,0,2019-01-01,390000.0,18000,740000.0,2019 ~ 2023,2023,282,56,52,58,74,42.0,302,62,44.0,60,72,64,320,65,61,65.0,71,58.0,340,58,78.0,79,75,50,323,71,75.0,62.0,57.0,58,72.0,219,79,72,68.0,53,12,9,9,7,16,1839,392,2,2,Medium,Medium,1,63,53,65,63,73,75,9.0,61,2,62,0,62,0,63,2,64,2,67,69,2,2,72,1,69,2,71,2,18,2,73
1039,N. Maurice-Belay,31,France,FC Girondins de Bordeaux,LM,unknown,182,176,Left,0,2011-07-01,340000.0,40000,0.0,2011 ~ 2017,2017,340,76,65,59,75,65.0,340,75,63.0,57,70,75,369,75,79,74.0,72,69.0,335,73,59.0,63,73,67,334,57,56.0,74.0,75.0,72,71.0,125,46,52,27.0,59,15,8,12,9,15,1902,408,3,3,Medium,Medium,2,77,68,73,74,49,67,9.0,71,1,74,0,73,0,73,1,74,1,71,62,1,1,62,1,60,1,56,1,18,1,75
1040,N. Mukiele,22,France,RB Leipzig,CB,RB CB RWB,187,185,Right,7,2018-07-01,1850000.0,46000,3520000.0,2018 ~ 2023,2023,286,74,30,74,73,35.0,319,73,69.0,33,70,74,370,77,87,68.0,73,65.0,353,57,90.0,75,79,52,323,72,83.0,59.0,64.0,45,72.0,242,75,85,82.0,57,10,7,14,11,15,1950,423,3,3,Medium,Medium,1,83,42,69,72,80,77,6944.0,62,2,67,0,65,0,67,2,70,2,70,78,2,2,76,2,78,2,79,2,18,2,80
1041,L. de Jong,29,Netherlands,Sevilla FC,ST,ST,187,190,Right,0,2019-07-01,1500000.0,38000,3150000.0,2019 ~ 2023,2023,401,66,80,93,78,84.0,337,66,63.0,69,62,77,307,54,55,57.0,81,60.0,397,84,84.0,76,84,69,315,54,40.0,85.0,69.0,67,76.0,132,52,43,37.0,53,16,10,8,8,11,1942,398,5,2,Medium,High,2,55,78,70,69,50,76,309.0,79,1,71,0,75,0,73,2,71,2,70,60,2,2,61,2,58,2,60,2,19,2,80
1042,Venanzio Meirás,19,Brazil,Chapecoense,CAM,ST CAM,182,170,Left,0,2016-02-01,82500.0,4000,160000.0,2016 ~ 2022,2022,321,56,68,57,69,71.0,347,64,73.0,70,68,72,279,44,55,53.0,68,59.0,305,62,58.0,54,59,72,305,38,47.0,75.0,73.0,72,74.0,94,16,37,41.0,67,14,14,12,11,16,1718,339,4,3,Medium,Low,1,50,68,67,65,35,54,49.0,66,1,65,0,67,0,68,-1,65,2,66,52,2,1,53,2,50,2,46,2,20,2,67
1043,Adri Castellano,26,Spain,SD Ponferradina,CB,CB LB,180,161,Left,3,2020-08-28,72500.0,3000,120000.0,2020 ~ 2022,2022,259,66,29,66,69,29.0,259,65,42.0,39,47,66,313,53,67,61.0,64,68.0,277,49,62.0,70,65,31,265,62,65.0,52.0,42.0,44,57.0,201,63,68,70.0,48,10,14,9,7,8,1622,350,3,2,Medium,Medium,1,61,35,57,65,66,66,9.0,53,2,57,0,55,0,56,2,59,2,58,66,2,2,63,2,66,2,66,2,16,2,66
1044,P. Kun,25,Poland,Raków Częstochowa,RM,LM,165,119,Right,3,2018-07-01,47500.0,2000,67700.0,2018 ~ 2021,2021,246,59,41,51,61,34.0,298,62,57.0,58,58,63,381,84,81,82.0,52,82.0,285,51,82.0,77,32,43,264,70,38.0,59.0,57.0,40,52.0,135,40,44,51.0,48,7,12,6,9,14,1657,346,3,2,High,Medium,1,82,44,59,65,43,53,16.0,54,2,61,0,59,0,60,2,62,2,57,57,2,2,53,2,56,2,49,2,15,2,63
1045,M. Mavraj,34,Albania,SpVgg Greuther Fürth,CB,CB,187,185,Left,0,2019-07-01,65000.0,6000,100000.0,2019 ~ 2021,2021,239,44,25,77,60,33.0,215,29,43.0,43,45,55,215,30,33,45.0,64,43.0,260,29,70.0,58,77,26,260,74,66.0,20.0,49.0,51,63.0,218,72,76,70.0,53,11,10,8,14,10,1460,294,3,2,Medium,Medium,2,32,27,51,41,72,71,81.0,41,2,40,0,40,0,43,2,43,2,51,58,2,2,63,2,61,2,70,0,17,2,70
1046,A. Araujo,28,Argentina,Club Atlético Talleres,RW,RW LW,165,132,Right,0,2014-01-01,45000.0,4000,67500.0,2014 ~ 2021,2021,258,50,58,42,60,48.0,283,69,52.0,45,52,65,365,67,85,76.0,59,78.0,262,57,58.0,61,30,56,233,32,28.0,62.0,64.0,47,61.0,86,30,30,26.0,50,7,8,10,10,15,1537,328,3,3,Medium,Medium,1,77,57,56,68,30,40,9.0,59,2,64,0,63,0,63,1,63,1,58,49,2,2,45,2,47,2,37,2,15,2,64
1047,G. Hall,28,England,Middlesbrough,CB,CB,190,157,Right,1,2020-08-01,100000.0,8000,200000.0,2020 ~ 2023,2023,229,27,37,70,64,31.0,202,32,30.0,31,52,57,290,60,62,55.0,69,44.0,298,43,77.0,59,77,42,265,64,73.0,38.0,45.0,45,59.0,202,69,64,69.0,62,16,13,12,10,11,1548,330,3,2,Low,Medium,1,61,39,48,44,68,70,9.0,51,2,47,0,49,0,50,2,49,2,54,59,2,2,64,2,62,2,69,1,19,2,69
1048,P. Lipski,26,Poland,Piast Gliwice,CAM,CM CAM,185,179,Right,2,2020-08-03,52500.0,2000,74800.0,2020 ~ 2022,2022,286,59,61,55,66,45.0,316,63,58.0,65,65,65,340,71,64,75.0,58,72.0,341,67,62.0,80,64,68,296,62,47.0,60.0,65.0,62,62.0,128,33,51,44.0,38,7,9,8,6,8,1745,372,3,3,Medium,Low,1,67,63,64,65,45,68,9.0,62,2,64,0,63,0,64,2,64,2,64,58,2,2,57,2,56,2,52,2,13,2,64
1049,J. Björkengren,21,Sweden,Falkenbergs FF,CDM,CDM CM,182,172,Left,9,2017-01-04,65000.0,650,94300.0,2017 ~ 2020,2020,263,42,52,57,66,46.0,275,62,43.0,48,56,66,329,68,64,66.0,64,67.0,305,53,60.0,74,63,55,297,66,61.0,53.0,61.0,56,69.0,179,58,63,58.0,54,12,11,12,7,12,1702,366,3,2,Medium,High,1,66,53,57,64,60,66,75.0,58,2,60,0,60,0,62,2,61,2,62,61,2,2,63,2,61,2,61,2,16,2,64
1050,N. Ennis,21,England,Wolverhampton Wanderers,ST,ST LM,180,176,Right,12,2016-05-20,67500.0,11000,140000.0,2016 ~ 2022,2022,269,49,64,48,51,57.0,257,65,49.0,29,48,66,370,78,84,76.0,56,76.0,317,68,57.0,64,69,59,258,55,39.0,59.0,48.0,57,50.0,106,38,35,33.0,47,5,14,9,13,6,1624,361,3,3,High,Medium,1,81,63,48,67,38,64,44.0,63,2,62,0,62,0,60,2,61,2,54,52,2,2,48,2,50,2,47,2,15,2,63
